,features,emotion,dataset,validation
13494,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F03-S-MF04.npy,0.6;0.4;0.,1,1
13495,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F03-T-FM01.npy,0.95238095;0.04761905;0.,1,0
13496,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F04-S-FM03.npy,0.16666667;0.83333333;0.,1,0
13497,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F04-S-MF01.npy,0.2;0.8;0.,1,1
13498,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F04-S-MF02.npy,0.6;0.4;0.,1,0
13499,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F04-T-FM01.npy,0.3125;0.65625;0.0312,1,0
13500,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-P-FM01.npy,0.4;0.6;0.,1,0
13501,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-P-MF01.npy,0.2;0.4;0.,1,0
13502,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-P-MF02.npy,0.;0.66666667;0.3333333,1,0
13503,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-S-FM01.npy,0.;0.6;0.,1,1
13504,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-S-MF01.npy,0.125;0.875;0.,1,0
13505,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-S-MF02.npy,0.2;0.6;0.,1,0
13506,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F05-T-FM01.npy,0.35294118;0.58823529;0.0588235,1,0
13507,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-P-FM01.npy,0.2;0.4;0.,1,1
13508,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-P-FM02.npy,0.2;0.4;0.,1,0
13509,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-FM01.npy,0.8;0.2;0.,1,0
13510,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-FM02.npy,0.8;0.2;0.,1,0
13511,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-FM03.npy,0.8;0.2;0.,1,1
13512,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-FM04.npy,1.;0.;0,1,0
13513,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-MF01.npy,0.8;0.2;0.,1,0
13514,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-MF02.npy,0.4;0.6;0.,1,0
13515,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-MF03.npy,0.57142857;0.28571429;0.1428571,1,0
13516,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-MF04.npy,1.;0.;0,1,0
13517,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-S-MF05.npy,0.;0.8;0.,1,0
13518,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-F06-T-FM01.npy,0.59259259;0.33333333;0.0740740,1,1
13519,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-P-FM01.npy,0.4;0.6;0.,1,0
13520,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-P-MF01.npy,0.33333333;0.66666667;0.,1,0
13521,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-P-MF02.npy,0.33333333;0.66666667;0.,1,0
13522,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-S-FM01.npy,0.4;0.6;0.,1,1
13523,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-S-FM02.npy,0.2;0.6;0.,1,0
13524,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-S-MF01.npy,0.6;0.4;0.,1,0
13525,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-S-MF02.npy,0.4;0.6;0.,1,0
13526,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M01-T-MF01.npy,0.46428571;0.53571429;0.,1,0
13527,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M02-P-MF01.npy,0.6;0.4;0.,1,0
13528,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M02-S-FM01.npy,0.6;0.4;0.,1,1
13529,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M02-S-FM02.npy,0.2;0.8;0.,1,1
13530,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M02-T-MF01.npy,0.52;0.48;0.,1,0
13531,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-P-MF01.npy,0.;0.33333333;0.6666666,1,0
13532,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-FM01.npy,0.6;0.4;0.,1,1
13533,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-FM02.npy,0.11111111;0.88888889;0.,1,0
13534,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-FM03.npy,0.14285714;0.85714286;0.,1,0
13535,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-MF01.npy,0.42857143;0.42857143;0.1428571,1,0
13536,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-MF02.npy,0.5;0.5;0.,1,0
13537,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-MF03.npy,0.42857143;0.57142857;0.,1,1
13538,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-MF04.npy,0.4;0.6;0.,1,0
13539,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-S-MF05.npy,0.2;0.6;0.,1,0
13540,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M03-T-MF01.npy,0.3125;0.625;0.062,1,0
13541,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M04-P-FM01.npy,0.5;0.5;0.,1,0
13542,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M04-P-MF01.npy,0.;1.;0,1,1
13543,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M04-S-FM01.npy,1.;0.;0,1,0
13544,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M04-S-MF01.npy,0.2;0.8;0.,1,0
13545,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M04-S-MF02.npy,0.;0.6;0.,1,0
13546,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M04-T-MF01.npy,0.23076923;0.69230769;0.0769230,1,0
13547,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M05-P-MF01.npy,0.;0.83333333;0.1666666,1,0
13548,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M05-S-FM01.npy,1.;0.;0,1,0
13549,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M05-S-FM02.npy,0.57142857;0.42857143;0.,1,0
13550,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M05-S-FM03.npy,0.8;0.2;0.,1,0
13551,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M05-S-MF01.npy,0.83333333;0.16666667;0.,1,0
13552,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M05-T-MF01.npy,0.78125;0.1875;0.0312,1,1
13553,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-P-FM01.npy,0.;0.6;0.,1,0
13554,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-FM01.npy,1.;0.;0,1,1
13555,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-FM02.npy,0.4;0.6;0.,1,0
13556,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-FM03.npy,0.66666667;0.33333333;0.,1,1
13557,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-FM04.npy,0.2;0.4;0.,1,0
13558,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-FM05.npy,0.4;0.2;0.,1,1
13559,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-FM06.npy,0.6;0.4;0.,1,0
13560,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-MF01.npy,0.4;0.2;0.,1,0
13561,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-MF02.npy,0.8;0.2;0.,1,0
13562,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-MF03.npy,0.6;0.2;0.,1,0
13563,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-MF04.npy,0.2;0.6;0.,1,0
13564,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-MF05.npy,0.2;0.6;0.,1,0
13565,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-S-MF06.npy,0.5;0.5;0.,1,1
13566,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05N-M06-T-MF01.npy,0.45454545;0.39393939;0.1515151,1,0
13567,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-P-FM01.npy,0.;1.;0,1,0
13568,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-P-MF01.npy,0.4;0.4;0.,1,0
13569,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-P-MF02.npy,0.;1.;0,1,0
13570,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-P-MF03.npy,0.16666667;0.83333333;0.,1,1
13571,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-S-FM01.npy,1.;0.;0,1,0
13572,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-S-FM02.npy,1.;0.;0,1,0
13573,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-S-MF01.npy,0.8;0.2;0.,1,0
13574,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-S-MF02.npy,1.;0.;0,1,1
13575,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-S-MF03.npy,1.;0.;0,1,1
13576,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F01-T-FM01.npy,0.7826087;0.2173913;0.,1,0
13577,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-P-FM01.npy,0.2;0.8;0.,1,0
13578,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-P-MF01.npy,0.2;0.8;0.,1,0
13579,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-P-MF02.npy,0.2;0.8;0.,1,0
13580,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-FM01.npy,0.66666667;0.33333333;0.,1,0
13581,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-FM02.npy,1.;0.;0,1,0
13582,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-FM03.npy,1.;0.;0,1,0
13583,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-FM04.npy,0.4;0.6;0.,1,0
13584,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-MF01.npy,0.8;0.2;0.,1,0
13585,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-MF02.npy,1.;0.;0,1,0
13586,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-MF03.npy,0.8;0.;0.,1,0
13587,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-S-MF04.npy,1.;0.;0,1,0
13588,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-T-FM01.npy,0.81818182;0.13636364;0.0454545,1,0
13589,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F02-T-FM02.npy,0.55;0.4;0.0,1,0
13590,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-FM01.npy,0.;0.4;0.,1,0
13591,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-FM02.npy,0.2;0.;0.,1,0
13592,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-MF01.npy,0.2;0.4;0.,1,0
13593,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-MF02.npy,0.;0.;1,1,0
13594,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-MF03.npy,0.85714286;0.14285714;0.,1,0
13595,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-MF04.npy,1.;0.;0,1,0
13596,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-MF05.npy,0.;0.2;0.,1,0
13597,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-P-MF06.npy,0.4;0.2;0.,1,0
13598,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-FM01.npy,1.;0.;0,1,0
13599,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-FM02.npy,0.71428571;0.14285714;0.1428571,1,0
13600,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-MF01.npy,0.8;0.2;0.,1,0
13601,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-MF02.npy,1.;0.;0,1,0
13602,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-MF03.npy,1.;0.;0,1,0
13603,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-MF04.npy,1.;0.;0,1,0
13604,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-S-MF05.npy,0.8;0.2;0.,1,0
13605,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F03-T-FM01.npy,0.82142857;0.17857143;0.,1,0
13606,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-P-FM01.npy,0.;0.5;0.,1,1
13607,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-P-FM02.npy,0.16666667;0.83333333;0.,1,1
13608,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-P-FM03.npy,0.;0.5;0.,1,0
13609,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-P-FM04.npy,0.;0.8;0.,1,0
13610,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-P-FM05.npy,0.2;0.8;0.,1,0
13611,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-P-FM06.npy,0.2;0.8;0.,1,1
13612,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-S-FM01.npy,1.;0.;0,1,1
13613,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-S-FM02.npy,0.75;0.25;0.,1,0
13614,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F04-T-FM01.npy,0.91304348;0.08695652;0.,1,0
13615,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-P-FM01.npy,0.;0.4;0.,1,0
13616,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-P-FM02.npy,0.;0.;1,1,0
13617,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-P-MF01.npy,0.;0.2;0.,1,1
13618,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-FM01.npy,0.5;0.5;0.,1,0
13619,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-FM02.npy,0.4;0.6;0.,1,0
13620,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-MF01.npy,1.;0.;0,1,0
13621,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-MF02.npy,0.6;0.4;0.,1,0
13622,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-MF03.npy,0.6;0.4;0.,1,1
13623,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-MF04.npy,0.8;0.;0.,1,0
13624,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-MF05.npy,1.;0.;0,1,1
13625,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-S-MF06.npy,1.;0.;0,1,0
13626,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F05-T-FM01.npy,0.77777778;0.16666667;0.0555555,1,0
13627,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-P-FM01.npy,0.;0.6;0.,1,0
13628,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-P-MF01.npy,0.;0.;1,1,1
13629,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-P-MF02.npy,0.;0.4;0.,1,1
13630,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-FM01.npy,0.8;0.2;0.,1,0
13631,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-FM02.npy,1.;0.;0,1,0
13632,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-FM03.npy,0.83333333;0.;0.1666666,1,0
13633,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-FM04.npy,1.;0.;0,1,0
13634,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-FM05.npy,1.;0.;0,1,0
13635,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF01.npy,1.;0.;0,1,0
13636,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF02.npy,0.8;0.2;0.,1,0
13637,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF03.npy,0.875;0.125;0.,1,1
13638,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF04.npy,1.;0.;0,1,0
13639,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF05.npy,1.;0.;0,1,0
13640,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF06.npy,0.6;0.4;0.,1,0
13641,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF07.npy,1.;0.;0,1,0
13642,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-S-MF08.npy,1.;0.;0,1,1
13643,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-F06-T-FM01.npy,0.80769231;0.15384615;0.0384615,1,0
13644,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-P-FM01.npy,0.5;0.5;0.,1,0
13645,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-P-MF01.npy,0.4;0.6;0.,1,0
13646,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-P-MF02.npy,0.;0.8;0.,1,0
13647,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-P-MF03.npy,0.;1.;0,1,0
13648,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-S-FM01.npy,0.42857143;0.28571429;0.2857142,1,0
13649,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-S-FM02.npy,0.57142857;0.42857143;0.,1,0
13650,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-S-MF01.npy,0.8;0.2;0.,1,0
13651,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-S-MF02.npy,0.57142857;0.42857143;0.,1,0
13652,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M01-T-MF01.npy,0.77272727;0.13636364;0.0909090,1,0
13653,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-P-FM01.npy,0.2;0.8;0.,1,1
13654,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-P-MF01.npy,0.66666667;0.16666667;0.1666666,1,0
13655,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-S-FM01.npy,0.8;0.2;0.,1,0
13656,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-S-FM02.npy,0.5;0.5;0.,1,0
13657,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-S-FM03.npy,0.6;0.2;0.,1,1
13658,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-S-MF01.npy,0.85714286;0.14285714;0.,1,0
13659,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M02-T-MF01.npy,0.7037037;0.2962963;0.,1,0
13660,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-FM01.npy,0.;0.16666667;0.8333333,1,0
13661,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-FM02.npy,0.;0.;1,1,0
13662,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF01.npy,0.;0.;1,1,0
13663,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF02.npy,0.2;0.2;0.,1,0
13664,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF03.npy,0.8;0.2;0.,1,0
13665,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF04.npy,0.6;0.2;0.,1,0
13666,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF05.npy,0.71428571;0.28571429;0.,1,1
13667,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF06.npy,0.;0.4;0.,1,0
13668,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-P-MF07.npy,0.2;0.4;0.,1,0
13669,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-FM01.npy,0.4;0.6;0.,1,0
13670,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-FM02.npy,0.28571429;0.28571429;0.4285714,1,1
13671,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-FM03.npy,0.33333333;0.66666667;0.,1,0
13672,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-MF01.npy,0.8;0.2;0.,1,0
13673,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-MF02.npy,0.6;0.4;0.,1,1
13674,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-MF03.npy,0.8;0.2;0.,1,0
13675,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-MF04.npy,0.625;0.25;0.12,1,0
13676,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-S-MF05.npy,0.8;0.2;0.,1,0
13677,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-T-MF01.npy,0.78947368;0.21052632;0.,1,0
13678,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M03-T-MF02.npy,0.79166667;0.20833333;0.,1,0
13679,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM01.npy,0.;1.;0,1,0
13680,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM02.npy,0.;0.85714286;0.1428571,1,0
13681,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM03.npy,0.;0.6;0.,1,0
13682,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM04.npy,0.;1.;0,1,0
13683,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM05.npy,0.;1.;0,1,0
13684,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM06.npy,0.2;0.8;0.,1,0
13685,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-FM07.npy,0.33333333;0.5;0.1666666,1,0
13686,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-P-MF01.npy,0.4;0.6;0.,1,0
13687,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-S-FM01.npy,0.66666667;0.33333333;0.,1,0
13688,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-S-FM02.npy,0.6;0.4;0.,1,0
13689,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-S-MF01.npy,0.6;0.4;0.,1,0
13690,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-S-MF02.npy,0.5;0.5;0.,1,1
13691,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M04-T-MF01.npy,0.625;0.34375;0.0312,1,1
13692,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-P-FM01.npy,0.;0.;1,1,0
13693,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-P-MF01.npy,0.;0.8;0.,1,1
13694,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-P-MF02.npy,0.2;0.2;0.,1,0
13695,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-P-MF03.npy,0.;0.4;0.,1,0
13696,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-P-MF04.npy,0.;0.;1,1,0
13697,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-P-MF05.npy,0.16666667;0.16666667;0.6666666,1,0
13698,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-FM01.npy,1.;0.;0,1,0
13699,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-FM02.npy,0.4;0.6;0.,1,0
13700,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-FM03.npy,0.66666667;0.33333333;0.,1,0
13701,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-FM04.npy,1.;0.;0,1,0
13702,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-MF01.npy,1.;0.;0,1,0
13703,/z/lancelcy/data/orig/msp/mfbs/MSP-IMPROV-S05S-M05-S-MF02.npy,0.2;0.6;0.,1,0
